"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	91	2018-06-02 02:46:58	71.3249817	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 02:52:06	71.324985	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 02:57:14	71.32482	-156.66725	71.324866	-156.666751
2018	91	2018-06-02 03:02:24	71.3250483	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 03:07:38	71.325055	-156.6673	71.324866	-156.666751
2018	91	2018-06-02 03:12:56	71.324855	-156.6669833	71.324866	-156.666751
2018	91	2018-06-02 03:18:33	71.3248983	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 03:33:40	71.3248683	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 03:38:46	71.3248967	-156.6667	71.324866	-156.666751
2018	91	2018-06-02 03:43:55	71.3248817	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 03:49:02	71.3248917	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 03:54:10	71.3249117	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 03:59:16	71.3249133	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 04:04:24	71.324905	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 04:09:31	71.3248817	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 04:14:39	71.3248283	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 04:19:46	71.3248633	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 04:25:09	71.325205	-156.6671	71.324866	-156.666751
2018	91	2018-06-02 04:40:23	71.3247933	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 04:56:00	71.3248767	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 05:11:02	71.3248883	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 05:16:09	71.3248933	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 05:21:16	71.3248767	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 05:26:24	71.32485	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 05:31:33	71.324865	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 05:36:39	71.324845	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 05:41:46	71.324875	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 05:46:53	71.32489	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 05:52:00	71.3248767	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 05:57:08	71.3248817	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 06:02:15	71.32489	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 06:07:22	71.3248783	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 06:12:30	71.324885	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 06:17:36	71.3249	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 06:22:44	71.3248617	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 06:27:52	71.324875	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 06:32:59	71.3249667	-156.66695	71.324866	-156.666751
2018	91	2018-06-02 06:38:07	71.3249183	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 06:43:14	71.324815	-156.6666667	71.324866	-156.666751
2018	91	2018-06-02 06:48:31	71.325	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 06:54:06	71.3248817	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 06:59:15	71.3248833	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 07:04:23	71.3249017	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 07:09:29	71.3248683	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 07:14:37	71.3249067	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 07:19:45	71.3248683	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 07:24:52	71.3248733	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 07:30:01	71.324875	-156.6667	71.324866	-156.666751
2018	91	2018-06-02 07:35:07	71.3248483	-156.6667	71.324866	-156.666751
2018	91	2018-06-02 07:40:15	71.3250017	-156.666	71.324866	-156.666751
2018	91	2018-06-02 07:45:23	71.32481	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 07:50:36	71.3248383	-156.6667167	71.324866	-156.666751
2018	91	2018-06-02 07:55:48	71.324905	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 08:00:56	71.3249217	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 08:06:08	71.324865	-156.6670833	71.324866	-156.666751
2018	91	2018-06-02 08:11:14	71.324845	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 08:16:22	71.3248833	-156.6666833	71.324866	-156.666751
2018	91	2018-06-02 08:21:28	71.3249483	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 08:26:37	71.3250483	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 08:31:50	71.3251033	-156.6666667	71.324866	-156.666751
2018	91	2018-06-02 08:37:03	71.3249817	-156.6669	71.324866	-156.666751
2018	91	2018-06-02 08:42:16	71.324855	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 08:47:22	71.324725	-156.66665	71.324866	-156.666751
2018	91	2018-06-02 08:52:35	71.325075	-156.66705	71.324866	-156.666751
2018	91	2018-06-02 08:57:47	71.32461	-156.6665667	71.324866	-156.666751
2018	91	2018-06-02 09:03:00	71.3248017	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 09:08:17	71.3250317	-156.6670833	71.324866	-156.666751
2018	91	2018-06-02 09:13:54	71.3248917	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 09:19:05	71.3248333	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 09:24:12	71.32487	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 09:29:26	71.32484	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 09:34:38	71.32486	-156.6669	71.324866	-156.666751
2018	91	2018-06-02 09:39:46	71.32493	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 09:44:58	71.3248817	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 09:50:06	71.3249683	-156.66655	71.324866	-156.666751
2018	91	2018-06-02 09:55:14	71.3248483	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 10:00:40	71.324815	-156.6667	71.324866	-156.666751
2018	91	2018-06-02 10:05:47	71.3248283	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 10:10:54	71.324975	-156.6673833	71.324866	-156.666751
2018	91	2018-06-02 10:16:01	71.32487	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 10:21:09	71.3247933	-156.6664833	71.324866	-156.666751
2018	91	2018-06-02 10:26:17	71.3249033	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 10:31:24	71.3248867	-156.6669	71.324866	-156.666751
2018	91	2018-06-02 10:36:31	71.3247883	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 10:41:38	71.3248367	-156.66655	71.324866	-156.666751
2018	91	2018-06-02 10:46:46	71.3248483	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 10:51:53	71.3249117	-156.66645	71.324866	-156.666751
2018	91	2018-06-02 10:57:00	71.3248367	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 11:02:07	71.324875	-156.6662667	71.324866	-156.666751
2018	91	2018-06-02 11:07:15	71.3248233	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 11:12:21	71.324875	-156.6671333	71.324866	-156.666751
2018	91	2018-06-02 11:17:29	71.324845	-156.6670333	71.324866	-156.666751
2018	91	2018-06-02 11:22:37	71.32485	-156.66705	71.324866	-156.666751
2018	91	2018-06-02 11:27:44	71.3249133	-156.6663333	71.324866	-156.666751
2018	91	2018-06-02 11:32:51	71.3249483	-156.66615	71.324866	-156.666751
2018	91	2018-06-02 11:38:35	71.324875	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 11:43:44	71.3249017	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 11:48:53	71.3249133	-156.6669333	71.324866	-156.666751
2018	91	2018-06-02 11:54:00	71.324885	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 11:59:07	71.3248983	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 12:04:15	71.3249317	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 12:09:22	71.3249183	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 12:14:29	71.3249133	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 12:19:37	71.32493	-156.6670667	71.324866	-156.666751
2018	91	2018-06-02 12:24:45	71.32489	-156.6666833	71.324866	-156.666751
2018	91	2018-06-02 12:29:51	71.3248833	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 12:35:10	71.3249567	-156.6669333	71.324866	-156.666751
2018	91	2018-06-02 12:40:17	71.3248433	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 12:45:25	71.3248767	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 12:50:31	71.3248833	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 12:55:38	71.32495	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 13:00:47	71.3248417	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 13:05:59	71.3249117	-156.6666	71.324866	-156.666751
2018	91	2018-06-02 13:11:06	71.32491	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 13:16:13	71.3248183	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 13:21:21	71.3248217	-156.6666667	71.324866	-156.666751
2018	91	2018-06-02 13:26:29	71.3248833	-156.6669	71.324866	-156.666751
2018	91	2018-06-02 13:31:35	71.3249233	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 13:36:42	71.3248517	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 13:41:50	71.324835	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 13:46:58	71.3249567	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 13:52:11	71.324935	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 13:57:24	71.3249033	-156.6670333	71.324866	-156.666751
2018	91	2018-06-02 14:03:02	71.3248683	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 14:08:20	71.3248167	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 14:13:31	71.324905	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 14:18:37	71.3248783	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 14:23:44	71.324895	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 14:28:52	71.3248967	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 14:33:59	71.3249167	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 14:39:05	71.3249017	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 14:44:13	71.32486	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 14:49:21	71.32492	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 14:54:27	71.32489	-156.6669	71.324866	-156.666751
2018	91	2018-06-02 14:59:35	71.3249517	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 15:04:43	71.3248983	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 15:09:50	71.3249417	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 15:14:57	71.3249033	-156.6669333	71.324866	-156.666751
2018	91	2018-06-02 15:20:04	71.324975	-156.66695	71.324866	-156.666751
2018	91	2018-06-02 15:25:11	71.3249567	-156.6669333	71.324866	-156.666751
2018	91	2018-06-02 15:30:19	71.324865	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 15:35:27	71.3248217	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 15:40:51	71.3248283	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 15:46:02	71.32493	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 15:51:08	71.3248633	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 15:56:18	71.3249483	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 16:01:31	71.32502	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 16:06:37	71.32481	-156.6670667	71.324866	-156.666751
2018	91	2018-06-02 16:11:51	71.324875	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 16:17:03	71.3248517	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 16:22:10	71.3249383	-156.6669	71.324866	-156.666751
2018	91	2018-06-02 16:27:43	71.3248817	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 16:32:53	71.3249067	-156.66715	71.324866	-156.666751
2018	91	2018-06-02 16:38:01	71.3249183	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 16:43:07	71.3248583	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 16:48:15	71.3248933	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 16:53:22	71.324905	-156.66695	71.324866	-156.666751
2018	91	2018-06-02 16:58:30	71.3248683	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 17:03:36	71.3248783	-156.6674333	71.324866	-156.666751
2018	91	2018-06-02 17:08:43	71.3248983	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 17:13:52	71.3248633	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 17:18:59	71.3249867	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 17:24:06	71.32487	-156.6669333	71.324866	-156.666751
2018	91	2018-06-02 17:29:14	71.3249	-156.6670167	71.324866	-156.666751
2018	91	2018-06-02 17:34:21	71.324865	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 17:39:28	71.3248783	-156.667	71.324866	-156.666751
2018	91	2018-06-02 17:44:35	71.324875	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 17:49:43	71.3248433	-156.6671	71.324866	-156.666751
2018	91	2018-06-02 17:55:10	71.3248583	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 18:00:25	71.3248683	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 18:05:38	71.3248617	-156.667	71.324866	-156.666751
2018	91	2018-06-02 18:10:51	71.3247567	-156.6670333	71.324866	-156.666751
2018	91	2018-06-02 18:16:04	71.324855	-156.6671333	71.324866	-156.666751
2018	91	2018-06-02 18:21:12	71.3248283	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 18:26:18	71.3249367	-156.66695	71.324866	-156.666751
2018	91	2018-06-02 18:31:27	71.3248017	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 18:36:34	71.3248583	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 18:41:40	71.324815	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 18:46:48	71.324805	-156.66665	71.324866	-156.666751
2018	91	2018-06-02 18:51:54	71.324695	-156.6665167	71.324866	-156.666751
2018	91	2018-06-02 18:57:02	71.3246633	-156.6665667	71.324866	-156.666751
2018	91	2018-06-02 19:02:10	71.3246633	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 19:07:33	71.3248567	-156.6666667	71.324866	-156.666751
2018	91	2018-06-02 19:12:50	71.324935	-156.6671667	71.324866	-156.666751
2018	91	2018-06-02 19:18:07	71.3248983	-156.66705	71.324866	-156.666751
2018	91	2018-06-02 19:23:24	71.3248733	-156.6667	71.324866	-156.666751
2018	91	2018-06-02 19:28:41	71.32485	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 19:34:10	71.3249067	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 19:39:19	71.3248983	-156.6669833	71.324866	-156.666751
2018	91	2018-06-02 19:44:27	71.3249433	-156.6669333	71.324866	-156.666751
2018	91	2018-06-02 19:49:34	71.3248633	-156.6666	71.324866	-156.666751
2018	91	2018-06-02 19:54:41	71.3249083	-156.667	71.324866	-156.666751
2018	91	2018-06-02 19:59:49	71.324915	-156.6666667	71.324866	-156.666751
2018	91	2018-06-02 20:04:56	71.3249983	-156.66715	71.324866	-156.666751
2018	91	2018-06-02 20:10:05	71.324955	-156.6671667	71.324866	-156.666751
2018	91	2018-06-02 20:15:32	71.324895	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 20:20:36	71.3248667	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 20:25:43	71.3249083	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 20:30:50	71.3249033	-156.6668667	71.324866	-156.666751
2018	91	2018-06-02 20:35:59	71.3248817	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 20:41:06	71.3249367	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 20:46:13	71.3248767	-156.6667167	71.324866	-156.666751
2018	91	2018-06-02 20:51:21	71.32486	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 20:56:27	71.32491	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 21:01:35	71.324925	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 21:06:43	71.3249083	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 21:11:50	71.3250033	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 21:17:10	71.32488	-156.6668333	71.324866	-156.666751
2018	91	2018-06-02 21:22:22	71.3248317	-156.6671	71.324866	-156.666751
2018	91	2018-06-02 21:27:29	71.3248583	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 21:32:35	71.324865	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 21:37:43	71.3249317	-156.6668167	71.324866	-156.666751
2018	91	2018-06-02 21:42:50	71.324895	-156.6667167	71.324866	-156.666751
2018	91	2018-06-02 21:47:58	71.3248733	-156.6667333	71.324866	-156.666751
2018	91	2018-06-02 21:53:04	71.3248883	-156.6666833	71.324866	-156.666751
2018	91	2018-06-02 21:58:13	71.32488	-156.6666167	71.324866	-156.666751
2018	91	2018-06-02 22:03:19	71.3248733	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 22:08:27	71.3248467	-156.6666667	71.324866	-156.666751
2018	91	2018-06-02 22:13:34	71.3248533	-156.6666667	71.324866	-156.666751
2018	91	2018-06-02 22:18:40	71.3248233	-156.6665333	71.324866	-156.666751
2018	91	2018-06-02 22:23:49	71.3250017	-156.6672333	71.324866	-156.666751
2018	91	2018-06-02 22:28:56	71.32489	-156.66665	71.324866	-156.666751
2018	91	2018-06-02 22:34:05	71.3248867	-156.66685	71.324866	-156.666751
2018	91	2018-06-02 22:39:11	71.3248733	-156.66675	71.324866	-156.666751
2018	91	2018-06-02 22:44:18	71.3249483	-156.6669167	71.324866	-156.666751
2018	91	2018-06-02 22:49:42	71.324885	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 22:54:53	71.3248683	-156.6663333	71.324866	-156.666751
2018	91	2018-06-02 23:00:01	71.3248583	-156.6666833	71.324866	-156.666751
2018	91	2018-06-02 23:05:08	71.3248467	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 23:10:17	71.3248683	-156.6667833	71.324866	-156.666751
2018	91	2018-06-02 23:15:24	71.324905	-156.6667667	71.324866	-156.666751
2018	91	2018-06-02 23:20:30	71.3248667	-156.6667167	71.324866	-156.666751
2018	91	2018-06-02 23:25:38	71.3249017	-156.6669667	71.324866	-156.666751
2018	91	2018-06-02 23:30:44	71.3248517	-156.6666333	71.324866	-156.666751
2018	91	2018-06-02 23:35:52	71.3248567	-156.6668	71.324866	-156.666751
2018	91	2018-06-02 23:40:58	71.3247967	-156.6668833	71.324866	-156.666751
2018	91	2018-06-02 23:46:08	71.3248833	-156.66655	71.324866	-156.666751
2018	91	2018-06-02 23:51:14	71.3249033	-156.6665167	71.324866	-156.666751
2018	91	2018-06-02 23:56:22	71.3248867	-156.66675	71.324866	-156.666751
2018	91	2018-06-03 00:01:29	71.3249033	-156.6659	71.324866	-156.666751
2018	91	2018-06-03 00:07:02	71.3249117	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 00:12:12	71.3248767	-156.66675	71.324866	-156.666751
2018	91	2018-06-03 00:17:20	71.3248817	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 00:22:28	71.32485	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 00:27:34	71.324885	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 00:32:42	71.324875	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 00:37:49	71.324895	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 00:42:56	71.324865	-156.6670667	71.324866	-156.666751
2018	91	2018-06-03 00:48:03	71.3248233	-156.6671333	71.324866	-156.666751
2018	91	2018-06-03 00:53:10	71.3248233	-156.66715	71.324866	-156.666751
2018	91	2018-06-03 00:58:17	71.3248983	-156.6666833	71.324866	-156.666751
2018	91	2018-06-03 01:03:25	71.3247967	-156.6670833	71.324866	-156.666751
2018	91	2018-06-03 01:08:32	71.3248667	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 01:13:40	71.3248217	-156.6670333	71.324866	-156.666751
2018	91	2018-06-03 01:18:47	71.32484	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 01:23:55	71.32487	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 01:29:02	71.3249817	-156.6665	71.324866	-156.666751
2018	91	2018-06-03 01:34:09	71.3247217	-156.6673167	71.324866	-156.666751
2018	91	2018-06-03 01:39:17	71.3247867	-156.6670667	71.324866	-156.666751
2018	91	2018-06-03 01:44:23	71.3248567	-156.6669333	71.324866	-156.666751
2018	91	2018-06-03 01:49:32	71.324875	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 01:54:41	71.324925	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 02:00:10	71.3249133	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 02:05:20	71.3248383	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 02:10:27	71.3248767	-156.6669	71.324866	-156.666751
2018	91	2018-06-03 02:15:35	71.32489	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 02:20:43	71.32486	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 02:25:50	71.3249433	-156.6666833	71.324866	-156.666751
2018	91	2018-06-03 02:30:58	71.3248083	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 02:36:05	71.3248367	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 02:41:11	71.3248633	-156.6669333	71.324866	-156.666751
2018	91	2018-06-03 02:46:19	71.32488	-156.66705	71.324866	-156.666751
2018	91	2018-06-03 02:51:33	71.3248717	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 02:56:50	71.3248233	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 03:02:07	71.324885	-156.6659333	71.324866	-156.666751
2018	91	2018-06-03 03:07:20	71.3248233	-156.66655	71.324866	-156.666751
2018	91	2018-06-03 03:12:43	71.324945	-156.66615	71.324866	-156.666751
2018	91	2018-06-03 03:17:59	71.3251383	-156.6652833	71.324866	-156.666751
2018	91	2018-06-03 03:23:33	71.32486	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 03:28:43	71.3248617	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 03:33:51	71.3248717	-156.6667167	71.324866	-156.666751
